time,open,high,low,close,volume
2021-04-29,42.74,43.17,42.31,43.17,1615700
2021-05-04,42.74,43.0,42.31,42.78,1496300
2021-05-05,42.78,44.03,42.78,43.69,1826700
2021-05-06,43.69,43.9,42.74,42.87,1161200
2021-05-07,42.7,42.74,41.75,41.88,2284800
2021-05-10,41.75,42.39,41.4,42.35,1674000
2021-05-11,42.39,42.87,42.09,42.26,1171500
2021-05-12,42.26,42.26,41.88,42.0,1218300
2021-05-13,41.96,42.22,41.79,41.79,1698000
2021-05-14,42.05,42.44,41.7,41.83,1403600
2021-05-17,41.92,42.0,41.36,41.44,1715100
2021-05-18,41.14,41.44,40.8,40.84,2103400
2021-05-19,40.84,40.84,40.49,40.62,1678100
2021-05-20,40.62,42.74,40.62,42.74,1904100
2021-05-21,41.57,42.31,41.44,41.79,1459200
2021-05-24,42.09,42.52,41.66,42.05,1814700
2021-05-25,42.05,43.17,42.05,43.08,3816000
2021-05-26,43.13,43.95,43.04,43.34,2356000
2021-05-27,43.17,43.34,42.31,42.61,1455000
2021-05-28,42.74,43.65,42.13,43.0,2196000
2021-05-31,43.6,43.6,42.44,42.57,2621000
2021-06-01,42.91,44.98,42.61,44.77,4533500
2021-06-02,44.9,46.41,44.77,45.76,4274100
2021-06-03,45.8,46.62,45.76,46.06,2802000
2021-06-04,45.98,45.98,44.94,45.29,2405800
2021-06-07,45.03,45.29,43.69,44.47,2969900
2021-06-08,44.47,44.9,43.17,43.17,2351600
2021-06-09,43.17,44.03,42.83,44.03,2393900
2021-06-10,43.99,44.42,43.17,43.95,2262500
2021-06-11,43.65,44.68,43.39,44.38,2048000
2021-06-14,44.08,44.64,43.73,44.03,1459700
2021-06-15,44.08,44.47,43.6,44.38,1420700
2021-06-16,44.25,45.76,44.25,44.9,2898400
2021-06-17,44.47,45.33,44.03,44.98,1557000
2021-06-18,45.11,47.06,45.03,46.84,3234900
2021-06-21,46.62,46.71,45.76,46.02,2107900
2021-06-22,46.24,46.84,45.98,46.45,1481900
2021-06-23,46.62,47.92,46.19,47.36,2248600
2021-06-24,47.44,47.83,46.54,47.79,1143400
2021-06-25,47.79,48.7,47.01,48.61,1688800
2021-06-28,48.65,48.78,47.96,48.61,1524500
2021-06-29,48.35,49.21,48.13,49.21,1853100
2021-06-30,49.21,50.6,49.21,50.25,2768000
2021-07-01,50.38,50.42,49.65,50.25,1836400
2021-07-02,50.25,50.34,49.21,49.6,1727200
2021-07-05,49.17,49.17,47.88,49.04,2049100
2021-07-06,48.57,49.65,48.35,48.35,1669600
2021-07-07,48.35,48.96,45.76,48.96,2679800
2021-07-08,48.01,48.78,47.06,47.92,1384100
2021-07-09,47.49,47.96,46.11,47.4,2936900
2021-07-12,47.27,47.27,44.51,46.24,2480600
2021-07-13,46.15,46.15,44.08,44.64,1686000
2021-07-14,44.64,44.68,43.17,43.95,2251700
2021-07-15,43.26,45.11,43.26,44.25,2319400
2021-07-16,44.25,44.64,43.6,44.25,1467300
2021-07-19,43.17,43.26,41.4,41.88,2542200
2021-07-20,42.22,43.6,40.36,43.26,2386000
2021-07-21,42.95,43.39,42.44,42.74,1463700
2021-07-22,42.7,43.47,42.31,43.3,1455800
2021-07-23,42.87,43.08,41.88,41.88,1700300
2021-07-26,41.66,42.09,41.31,41.44,1264200
2021-07-27,42.09,42.13,41.01,41.01,2654200
2021-07-28,41.06,41.88,41.06,41.88,1490800
2021-07-29,42.05,42.26,41.88,42.26,1191800
2021-07-30,42.0,42.65,41.96,42.31,1354600
2021-08-02,41.88,42.61,41.62,41.88,1285000
2021-08-03,41.92,42.65,41.88,42.65,1265700
2021-08-04,42.83,42.87,42.35,42.52,1160300
2021-08-05,42.31,42.95,42.26,42.91,1127700
2021-08-06,43.08,43.08,42.35,42.35,1114400
2021-08-09,42.35,42.7,42.18,42.44,1228900
2021-08-10,42.74,42.83,42.52,42.74,1556400
2021-08-11,42.87,43.9,42.78,43.39,1711800
2021-08-12,43.39,43.52,42.95,43.13,986600
2021-08-13,43.13,43.13,42.44,43.0,1328900
2021-08-16,43.0,43.43,42.74,43.43,1992400
2021-08-17,44.25,44.47,43.6,43.6,1688700
2021-08-18,43.6,44.25,43.04,43.6,1848000
2021-08-19,43.47,44.47,43.08,44.38,2576600
2021-08-20,43.69,43.99,42.91,43.21,1798500
2021-08-23,42.74,43.17,41.7,42.0,2136200
2021-08-24,42.83,42.83,41.66,41.88,1069100
2021-08-25,41.88,42.74,41.79,42.09,1069200
2021-08-26,42.22,42.74,41.79,41.79,1076900
2021-08-27,41.44,42.52,41.44,42.22,1106600
2021-08-30,42.48,42.91,42.22,42.87,1221700
2021-08-31,42.95,43.13,42.44,42.91,747500
2021-09-01,42.91,43.13,41.44,42.91,907500
2021-09-06,42.91,43.21,42.91,43.17,905000
2021-09-07,43.13,43.52,43.08,43.17,1041800
2021-09-08,43.17,43.21,41.79,43.04,863000
2021-09-09,43.04,43.21,42.57,42.87,817200
2021-09-10,43.08,43.08,42.57,42.83,857800
2021-09-13,42.65,42.74,42.35,42.35,1043100
2021-09-14,42.35,42.52,41.88,42.44,1230500
2021-09-15,42.44,42.44,41.92,41.92,798500
2021-09-16,42.7,42.7,42.09,42.35,570400
2021-09-17,42.09,42.48,41.96,41.96,1002200
2021-09-20,42.0,43.6,42.0,43.0,1277900
2021-09-21,42.95,43.08,42.31,42.31,862000
2021-09-22,42.48,42.95,42.31,42.95,362800
2021-09-23,43.0,43.34,42.52,42.95,676000
2021-09-24,42.95,43.08,42.87,42.95,454700
2021-09-27,42.95,43.04,42.31,42.31,465500
2021-09-28,42.22,42.87,42.09,42.83,484500
2021-09-29,42.95,42.95,42.09,42.52,565000
2021-09-30,42.52,42.57,41.92,41.96,1199900
2021-10-01,42.0,42.39,41.36,41.4,1611900
2021-10-04,41.44,41.66,40.75,40.84,913400
2021-10-05,41.06,41.49,41.06,41.27,973700
2021-10-06,41.27,41.27,40.93,41.27,691200
2021-10-07,41.27,41.79,41.01,41.79,797200
2021-10-08,41.7,41.88,41.27,41.88,697000
2021-10-11,41.88,42.48,41.79,42.09,1096000
2021-10-12,42.44,42.44,41.88,41.88,761100
2021-10-13,42.26,42.31,41.88,41.88,1426300
2021-10-14,41.88,41.96,41.4,41.75,1784700
2021-10-15,41.79,42.0,41.66,41.66,731500
2021-10-18,41.57,41.88,41.01,41.44,1247900
2021-10-19,41.49,41.66,41.1,41.62,836300
2021-10-20,41.62,41.75,40.58,41.01,1561000
2021-10-21,41.18,41.44,40.58,40.58,1226100
2021-10-22,41.01,41.01,40.58,40.71,240000
2021-10-25,41.4,41.4,40.62,40.62,800600
2021-10-26,40.62,40.84,40.41,40.58,632000
2021-10-27,40.84,41.66,40.71,41.49,1428600
2021-10-28,41.7,42.26,41.49,42.26,1772600
2021-10-29,42.0,42.48,41.83,42.31,1263800
2021-11-01,42.35,42.39,41.88,41.88,1057500
2021-11-02,42.05,42.31,42.0,42.26,808300
2021-11-03,42.18,42.65,42.0,42.61,1830000
2021-11-04,42.61,42.65,41.96,42.48,989400
2021-11-05,42.09,42.74,41.88,42.09,1126300
2021-11-08,42.35,42.48,42.09,42.39,1184200
2021-11-09,42.31,42.57,41.88,41.92,1377600
2021-11-10,41.92,42.39,41.79,42.13,857100
2021-11-11,42.22,42.87,41.88,42.44,1115600
2021-11-12,42.44,42.44,42.09,42.39,614800
2021-11-15,42.44,42.74,41.96,42.18,766700
2021-11-16,42.18,42.52,41.88,41.96,706300
2021-11-17,41.96,42.35,41.96,42.31,788300
2021-11-18,42.44,42.44,41.88,41.88,709700
2021-11-19,41.96,42.26,41.92,41.92,413000
2021-11-22,42.0,42.7,41.92,42.65,1017300
2021-11-23,42.74,42.78,42.39,42.78,549200
2021-11-24,42.83,45.59,42.83,45.24,1883300
2021-11-25,45.33,46.62,45.16,46.24,1473200
2021-11-26,46.06,46.71,44.9,45.33,879600
2021-11-29,44.6,45.29,43.6,43.65,851000
2021-11-30,44.9,44.9,42.7,42.7,1336500
2021-12-01,42.91,43.82,42.44,42.74,551500
2021-12-02,43.3,43.52,42.65,42.78,787700
2021-12-03,42.83,43.52,42.09,42.31,795900
2021-12-06,42.31,43.17,41.18,41.18,1008600
2021-12-07,41.49,42.91,41.49,42.39,820000
2021-12-08,42.31,42.91,42.31,42.61,507500
2021-12-09,42.05,42.91,42.0,42.83,805400
2021-12-10,43.6,44.38,43.13,43.17,1881200
2021-12-13,44.03,44.03,42.83,43.0,1038000
2021-12-14,43.0,43.39,42.78,42.87,862300
2021-12-15,42.95,43.47,42.74,43.13,732300
2021-12-16,43.52,43.52,42.35,42.78,1047100
2021-12-17,43.17,43.17,41.66,41.66,3475700
2021-12-20,42.52,42.95,42.35,42.95,736900
2021-12-21,42.74,43.08,42.52,42.7,774100
2021-12-22,42.94,43.38,42.71,42.88,1915300
2021-12-23,43.22,44.0,42.66,42.66,1489000
2021-12-24,42.82,43.77,42.82,43.77,849400
2021-12-27,44.0,44.78,43.44,44.5,934100
2021-12-28,44.61,45.17,43.49,44.61,1168800
2021-12-29,44.33,44.5,44.11,44.33,440000
2021-12-30,44.5,44.55,43.33,43.72,920300
2021-12-31,44.05,44.16,43.72,43.94,422000
2022-01-04,44.05,44.27,43.49,44.05,1133800
2022-01-05,44.05,44.83,43.49,43.49,1603100
2022-01-06,43.83,44.55,43.44,44.11,1215600
2022-01-07,44.39,44.55,43.61,44.5,966200
2022-01-10,44.44,44.55,43.77,44.33,1097000
2022-01-11,44.61,44.61,43.77,44.27,952700
2022-01-12,44.27,44.61,43.49,44.61,1801500
2022-01-13,44.89,47.06,44.72,45.67,2532800
2022-01-14,45.67,46.5,45.17,46.5,1522100
2022-01-17,46.28,49.07,45.89,48.07,2628500
2022-01-18,47.68,48.85,46.84,48.85,1696600
2022-01-19,48.79,48.79,47.4,48.4,914800
2022-01-20,47.51,48.79,46.34,48.57,2794300
2022-01-21,48.46,50.19,48.01,49.74,2502300
2022-01-24,49.85,52.14,49.18,51.86,2728300
2022-01-25,51.58,53.53,49.63,53.42,2396600
2022-01-26,53.42,53.42,51.63,52.69,2523500
2022-01-27,51.86,52.69,50.41,50.74,1732900
2022-01-28,50.74,51.3,49.63,49.63,2055700
2022-02-07,50.52,51.8,49.91,51.52,1620800
2022-02-08,51.52,51.52,50.24,51.3,1146400
2022-02-09,50.85,51.24,50.35,50.63,1582900
2022-02-10,50.8,52.08,50.74,50.91,1827200
2022-02-11,50.91,51.08,50.19,50.19,1158400
2022-02-14,49.13,49.52,47.95,47.95,3629100
2022-02-15,47.95,49.24,46.73,48.51,2453500
2022-02-16,48.79,49.01,48.18,48.51,1286000
2022-02-17,48.51,48.9,48.4,48.79,1431200
2022-02-18,48.18,48.79,48.18,48.62,1066200
2022-02-21,48.29,48.85,48.29,48.74,1017900
2022-02-22,48.51,48.51,47.4,48.4,1540200
2022-02-23,48.51,48.51,47.84,48.46,986300
2022-02-24,48.35,48.4,47.4,47.56,2078700
2022-02-25,47.56,47.9,47.4,47.45,1616500
2022-02-28,47.45,47.45,47.06,47.12,1322100
2022-03-01,47.12,47.62,46.9,47.4,1295400
2022-03-02,47.73,47.73,46.95,47.4,1655600
2022-03-03,47.4,47.68,47.23,47.68,1052200
2022-03-04,47.51,47.68,47.29,47.34,1058100
2022-03-07,47.01,47.34,46.78,47.34,1002800
2022-03-08,46.73,47.12,45.45,45.45,2936300
2022-03-09,45.61,46.34,45.56,46.28,1325300
2022-03-10,46.28,46.67,46.23,46.56,1154100
2022-03-11,46.67,46.78,46.28,46.73,876100
2022-03-14,46.45,46.95,46.39,46.95,1438200
2022-03-15,46.84,46.9,45.17,45.22,2385900
2022-03-16,45.33,46.39,45.33,46.0,1000600
2022-03-17,46.28,46.56,46.11,46.28,1222400
2022-03-18,46.34,47.51,46.23,46.95,1406600
2022-03-21,46.95,47.68,46.84,47.34,933900
2022-03-22,47.34,47.68,47.34,47.34,775100
2022-03-23,47.34,47.73,47.34,47.34,966600
2022-03-24,47.34,47.34,46.56,46.56,570200
2022-03-25,46.84,46.84,45.72,46.0,1137800
2022-03-28,46.28,46.28,45.72,45.95,725400
2022-03-29,45.95,46.28,45.5,45.67,1018600
2022-03-30,45.61,46.56,45.45,45.72,913900
2022-03-31,45.72,46.06,45.72,45.78,492400
2022-04-01,45.78,46.62,45.22,46.17,900300
2022-04-04,46.39,46.9,46.06,46.06,712000
2022-04-05,46.17,46.39,46.06,46.28,526100
2022-04-06,46.23,47.4,45.56,47.17,2009600
2022-04-07,47.34,47.51,46.28,46.28,928000
2022-04-08,46.78,46.78,46.23,46.28,788200
2022-04-12,46.28,46.39,45.5,45.95,841300
2022-04-13,46.28,46.34,45.72,45.95,850700
2022-04-14,45.95,46.23,45.17,45.17,1151400
2022-04-15,45.28,45.45,44.72,44.72,894800
2022-04-18,44.61,44.72,43.27,43.33,1237300
2022-04-19,43.38,43.77,43.27,43.33,1003400
2022-04-20,43.49,44.0,43.33,43.72,904600
2022-04-21,43.72,44.16,43.61,43.72,2178200
2022-04-22,44.11,46.06,44.11,45.84,2776600
2022-04-25,45.84,46.28,42.94,45.61,2479400
2022-04-26,44.05,44.89,44.05,44.89,1912000
2022-04-27,44.55,45.72,43.61,45.45,1429800
2022-04-28,45.45,45.5,44.33,45.45,564100
2022-04-29,45.39,45.89,44.61,45.11,1259200
2022-05-04,45.11,45.17,44.05,44.55,892600
2022-05-05,44.89,45.45,44.39,45.17,1019300
2022-05-06,44.44,45.28,44.27,44.27,775900
2022-05-09,43.94,44.83,43.38,43.44,1674200
2022-05-10,42.99,44.61,42.99,44.61,926000
2022-05-11,44.61,44.78,44.05,44.61,931300
2022-05-12,44.05,44.55,42.94,42.94,972300
2022-05-13,42.94,43.49,40.71,40.71,1963600
2022-05-16,42.1,42.6,41.26,41.37,1558800
2022-05-17,41.37,42.94,40.76,42.38,2262300
2022-05-18,42.94,42.94,41.82,42.04,881000
2022-05-19,41.82,42.77,41.71,42.38,575800
2022-05-20,41.88,42.66,41.82,41.99,661800
2022-05-23,42.16,42.16,41.04,41.49,631600
2022-05-24,41.77,42.21,41.43,42.16,898700
2022-05-25,42.38,42.94,41.71,42.94,817000
2022-05-26,42.94,42.99,42.38,42.77,978900
2022-05-27,42.77,43.16,42.55,43.16,892000
2022-05-30,43.16,45.17,42.6,43.49,1327400
2022-05-31,44.0,44.0,43.49,44.0,483700
2022-06-01,44.05,44.89,44.05,44.89,798800
2022-06-02,45.06,45.06,44.05,44.05,641400
2022-06-03,43.72,44.33,42.6,43.22,527800
2022-06-06,43.22,44.61,41.88,44.44,880500
2022-06-07,44.05,45.72,43.55,45.17,933000
2022-06-08,45.17,45.17,43.94,44.16,1164700
2022-06-09,44.05,44.55,43.33,43.38,1067500
2022-06-10,43.38,44.05,43.16,43.33,390900
2022-06-13,42.94,42.94,41.32,42.6,1105800
2022-06-14,42.1,43.55,41.26,42.94,1066200
2022-06-15,43.16,43.66,41.99,42.66,1243600
2022-06-16,42.77,44.61,42.66,44.11,1209600
2022-06-17,42.94,43.66,42.43,42.43,1050600
2022-06-20,44.33,44.33,41.99,42.38,1089700
2022-06-21,42.38,43.33,41.93,43.33,937100
2022-06-22,43.44,43.49,41.82,42.38,1069200
2022-06-23,41.88,42.77,41.77,42.32,590200
2022-06-24,42.49,42.55,41.6,41.82,648600
2022-06-27,42.1,42.38,41.71,41.77,862500
2022-06-28,41.82,42.94,41.71,42.55,1095800
2022-06-29,42.27,42.32,41.99,42.1,847500
2022-06-30,42.1,42.38,41.71,41.71,678400
2022-07-01,41.54,41.82,40.65,41.26,1383000
2022-07-04,41.77,41.93,41.21,41.32,746200
2022-07-05,41.77,41.77,41.04,41.26,1064500
2022-07-06,41.1,41.21,38.42,40.59,1548200
2022-07-07,40.54,42.1,39.98,42.1,1258400
2022-07-08,41.77,41.82,41.21,41.26,761000
2022-07-11,40.87,40.98,40.15,40.15,660800
2022-07-12,40.2,40.48,39.98,40.09,811500
2022-07-13,40.04,40.93,39.81,40.04,1379900
2022-07-14,40.04,40.59,39.93,40.37,329400
2022-07-15,40.2,40.98,40.2,40.32,597500
2022-07-18,40.43,40.65,40.15,40.15,391400
2022-07-19,40.15,40.2,39.65,39.76,812100
2022-07-20,39.93,40.43,39.93,40.43,544900
2022-07-21,40.43,40.65,40.2,40.43,1164600
2022-07-22,40.2,40.54,40.15,40.43,1009600
2022-07-25,40.37,40.82,40.15,40.65,962700
2022-07-26,40.82,41.49,40.82,41.21,1119800
2022-07-27,41.26,41.82,41.1,41.82,1259900
2022-07-28,42.04,42.16,41.71,41.99,1164800
2022-07-29,42.04,42.1,41.65,41.65,1176000
2022-08-01,41.65,42.94,41.49,42.94,1577300
2022-08-02,42.94,44.16,42.38,44.0,1777800
2022-08-03,43.66,44.33,43.49,44.33,1005700
2022-08-04,44.33,46.0,44.27,46.0,2261100
2022-08-05,45.72,45.95,45.22,45.72,1395800
2022-08-08,45.72,46.0,45.67,45.72,915000
2022-08-09,45.72,45.72,44.55,45.06,1217900
2022-08-10,44.66,45.17,44.66,44.89,507500
2022-08-11,45.33,45.72,44.94,45.45,1171500
2022-08-12,45.45,45.67,45.11,45.5,1251800
2022-08-15,45.72,45.89,45.56,45.61,1259500
2022-08-16,45.72,45.72,45.22,45.45,687100
2022-08-17,45.28,45.56,45.28,45.45,764000
2022-08-18,45.33,45.72,45.28,45.45,1568600
2022-08-19,44.94,45.72,44.94,45.11,1148000
2022-08-22,44.66,45.45,44.61,44.61,525800
2022-08-23,44.61,45.33,44.55,44.72,648000
2022-08-24,45.28,46.23,44.78,45.72,1083700
2022-08-25,45.84,45.84,45.33,45.72,538800
2022-08-26,45.72,46.67,45.72,46.0,1559500
2022-08-29,45.39,46.0,45.11,46.0,951500
2022-08-30,46.0,47.95,46.0,47.95,2502800
2022-08-31,47.95,48.23,46.84,46.84,1055900
2022-09-05,46.84,47.01,46.0,46.06,1547800
2022-09-06,46.06,46.84,45.78,46.11,1027300
2022-09-07,45.72,46.0,44.5,44.61,2293300
2022-09-08,45.11,45.11,43.49,43.49,1074300
2022-09-09,43.77,44.22,43.61,43.94,1029200
2022-09-12,44.39,44.44,43.94,44.11,707393
2022-09-13,44.27,44.27,43.83,43.83,1191450
2022-09-14,43.05,44.33,42.94,43.66,1090341
2022-09-15,43.77,44.22,43.55,44.16,614855
2022-09-16,44.22,44.61,43.77,44.61,1520836
2022-09-19,44.05,44.72,43.49,43.94,939868
2022-09-20,43.94,44.61,43.83,44.16,523224
2022-09-21,44.22,44.39,43.44,44.0,500277
2022-09-22,43.33,43.83,43.22,43.49,1183870
2022-09-23,43.05,43.33,42.27,42.32,1035807
2022-09-26,41.88,42.94,41.32,41.82,1256770
2022-09-27,42.38,42.38,41.37,41.43,654279
2022-09-28,41.26,41.82,41.15,41.82,588760
2022-09-29,42.38,42.38,41.26,41.26,588618
2022-09-30,40.82,41.43,40.37,40.82,1263216
2022-10-03,40.98,41.15,39.2,39.37,895901
2022-10-04,39.03,40.09,38.75,39.76,1281903
2022-10-05,39.81,40.15,39.65,39.87,835756
2022-10-06,40.15,40.15,38.98,39.09,752134
2022-10-07,38.81,38.81,36.41,37.19,2114289
2022-10-10,37.08,37.75,35.74,36.3,1317571
2022-10-11,36.41,36.8,34.57,34.57,1162567
2022-10-12,35.13,36.41,34.68,35.69,1518177
2022-10-13,35.74,37.08,34.96,37.08,1597432
2022-10-14,38.2,38.2,37.53,37.97,1600459
2022-10-17,37.53,37.92,36.52,36.97,1241850
2022-10-18,37.92,37.92,37.53,37.75,885675
2022-10-19,37.86,37.92,37.53,37.86,627787
2022-10-20,37.86,39.03,37.42,38.59,1517785
2022-10-21,38.59,39.42,37.92,37.92,1284429
2022-10-24,38.75,38.75,36.69,37.92,670658
2022-10-25,36.8,39.37,36.8,38.98,1536394
2022-10-26,39.37,39.37,38.2,39.03,591925
2022-10-27,39.31,40.65,38.64,39.98,1299122
2022-10-28,40.43,41.54,39.93,39.93,1562170
2022-10-31,40.98,40.98,40.43,40.98,660625
2022-11-01,41.26,41.82,40.87,41.82,826630
2022-11-02,41.26,41.54,40.15,41.04,1255849
2022-11-03,40.15,40.93,40.15,40.71,727061
2022-11-04,39.87,40.43,38.42,40.04,1538569
2022-11-07,40.04,40.71,39.65,40.04,1232957
2022-11-08,40.15,41.82,39.93,40.48,1661225
2022-11-09,40.98,41.37,40.48,41.26,1215481
2022-11-10,41.21,41.21,39.93,40.59,959263
2022-11-11,40.71,42.1,40.71,42.1,1315047
2022-11-14,42.1,42.66,41.32,41.88,1537405
2022-11-15,41.49,42.6,40.2,41.82,1582693
2022-11-16,39.2,43.49,39.2,41.88,2350806
2022-11-17,42.43,42.71,42.1,42.66,1646478
2022-11-18,42.32,42.88,41.04,42.66,1565603
2022-11-21,42.66,42.66,41.82,41.82,1107753
2022-11-22,41.54,42.38,40.43,40.98,1936869
2022-11-23,40.71,40.98,40.37,40.98,794699
2022-11-24,40.98,41.26,40.43,40.71,1082309
2022-11-25,40.76,41.04,40.59,40.76,1675974
2022-11-28,41.54,42.94,41.15,42.77,1343149
2022-11-29,42.38,44.5,42.38,44.5,1709345
2022-11-30,44.78,45.17,42.94,45.17,1324673
2022-12-01,45.11,45.39,44.16,44.61,1180842
2022-12-02,44.55,47.4,44.22,47.4,1243982
2022-12-05,46.9,48.51,46.0,47.4,1668352
2022-12-06,47.4,47.51,44.61,44.61,1309556
2022-12-07,44.61,45.72,43.49,43.77,1456577
2022-12-08,44.05,45.17,42.94,42.94,2110951
2022-12-09,43.72,44.16,42.99,43.1,1684857
2022-12-12,43.94,44.89,43.16,43.16,2106780
2022-12-13,43.55,44.22,43.44,43.61,2233239
2022-12-14,44.44,44.44,43.77,43.94,1084310
2022-12-15,43.94,45.0,43.83,44.33,1251584
2022-12-16,44.33,46.23,44.0,44.44,3160071
2022-12-19,44.61,45.17,44.05,44.16,758323
2022-12-20,44.44,45.72,44.05,44.05,1425824
2022-12-21,45.39,45.39,43.88,43.88,962690
2022-12-22,44.33,45.22,44.22,44.22,1073857
2022-12-23,44.72,45.28,44.11,44.11,1080281
2022-12-26,44.16,45.06,44.0,44.0,1204231
2022-12-27,44.72,44.89,44.0,44.11,1059104
2022-12-28,44.83,45.72,44.33,44.61,1174140
2022-12-29,45.89,46.0,44.89,45.0,1238385
2022-12-30,46.23,46.34,44.61,44.61,1512532
2023-01-03,44.72,46.06,44.72,46.06,1090345
2023-01-04,46.23,46.23,45.61,46.17,838779
2023-01-05,46.17,46.84,46.0,46.84,1080011
2023-01-06,46.84,47.29,46.78,46.84,1127163
2023-01-09,47.84,48.46,47.29,48.46,1668531
2023-01-10,48.07,50.13,48.07,48.68,2114849
2023-01-11,48.68,48.68,47.45,47.45,984111
2023-01-12,47.51,47.51,46.73,47.29,1879784
2023-01-13,47.51,48.23,47.51,47.84,822866
2023-01-16,47.95,49.35,47.95,48.68,737007
2023-01-17,49.35,49.85,48.68,49.85,645550
2023-01-18,50.19,50.74,49.85,50.19,836046
2023-01-19,49.91,53.53,48.79,51.86,1720442
2023-01-27,51.86,52.75,51.02,51.86,1554077
2023-01-30,51.36,51.58,50.07,50.13,1046115
2023-01-31,50.13,51.24,48.96,51.24,1449748
2023-02-01,51.3,51.58,49.68,49.68,1137519
2023-02-02,49.4,51.3,49.4,50.52,985306
2023-02-03,50.35,51.86,49.68,51.86,894615
2023-02-06,51.63,53.7,51.02,53.53,1154264
2023-02-07,53.14,53.25,51.3,51.3,1196748
2023-02-08,51.36,53.64,51.36,52.53,886576
2023-02-09,52.3,52.97,51.86,51.86,760552
2023-02-10,52.69,52.69,51.75,52.69,648708
2023-02-13,52.86,53.2,51.3,52.14,873881
2023-02-14,52.14,52.14,50.85,51.58,1143667
2023-02-15,51.58,52.53,50.85,51.86,899713
2023-02-16,51.86,52.42,51.41,51.52,777372
2023-02-17,51.86,52.03,51.3,51.86,919596
2023-02-20,51.86,52.69,51.86,52.3,1095988
2023-02-21,52.53,52.92,52.42,52.53,676960
2023-02-22,52.53,52.58,51.58,51.86,1026246
2023-02-23,51.86,52.42,50.85,52.03,1026332
2023-02-24,51.86,52.42,50.19,52.14,631786
2023-02-27,51.86,52.14,51.13,51.75,501731
2023-02-28,51.91,52.25,51.63,52.14,566115
2023-03-01,51.47,52.08,51.41,51.86,730121
2023-03-02,51.86,52.3,51.19,51.97,985271
2023-03-03,51.19,51.75,50.69,50.69,799049
2023-03-06,50.74,51.41,50.74,50.74,712399
2023-03-07,51.02,51.58,50.8,51.24,970761
2023-03-08,50.74,51.41,50.58,51.41,872316
2023-03-09,51.3,52.08,51.13,51.86,1098833
2023-03-10,51.41,51.58,51.02,51.36,708269
2023-03-13,51.3,51.3,50.63,51.02,759814
2023-03-14,50.74,50.85,50.46,50.74,864241
2023-03-15,51.08,51.3,50.8,50.97,808217
2023-03-16,50.74,51.3,49.91,50.74,806313
2023-03-17,50.74,50.8,49.63,49.63,2272490
2023-03-20,49.63,49.91,47.45,47.45,1035307
2023-03-21,47.62,50.13,47.62,48.23,1058061
2023-03-22,48.29,50.13,48.29,49.63,1056346
2023-03-23,49.52,50.58,48.68,50.58,850122
2023-03-24,50.74,50.74,49.57,49.63,630688
2023-03-27,49.63,50.74,49.07,50.74,730499
2023-03-28,50.63,51.8,50.24,51.19,846797
2023-03-29,51.58,51.58,50.46,51.47,423348
2023-03-30,51.47,51.97,51.3,51.69,411004
2023-03-31,51.75,51.97,50.46,50.97,951283
2023-04-03,51.13,51.8,50.85,51.75,737481
2023-04-04,51.75,51.8,51.08,51.3,270521
2023-04-05,51.47,51.47,50.8,51.36,336349
2023-04-06,51.02,51.36,50.85,50.85,376788
2023-04-07,50.74,50.8,49.91,50.19,747860
2023-04-10,50.19,50.19,49.63,49.63,639645
2023-04-11,49.63,50.19,49.18,49.18,752232
2023-04-12,49.24,49.4,49.07,49.24,518806
2023-04-13,49.24,49.35,48.96,49.18,491499
2023-04-14,49.24,49.68,49.18,49.29,415311
2023-04-17,49.29,49.35,48.96,49.29,489420
2023-04-18,49.24,49.4,48.79,49.07,695427
2023-04-19,49.13,49.46,49.07,49.35,417179
2023-04-20,49.52,49.52,49.07,49.24,258080
2023-04-21,49.07,49.13,48.74,48.79,357041
2023-04-24,49.07,49.35,48.51,49.01,506466
2023-04-25,49.18,49.35,48.79,49.24,546290
2023-04-26,49.07,49.91,49.01,49.85,710670
2023-04-27,49.46,50.46,49.29,50.19,581140
2023-04-28,50.19,50.46,49.52,50.46,705032
2023-05-04,50.19,50.19,49.35,49.35,496435
2023-05-05,49.35,50.13,49.18,50.07,226102
2023-05-08,50.19,51.97,50.07,51.86,1502235
2023-05-09,51.86,52.36,51.47,51.47,564410
2023-05-10,51.24,51.86,51.08,51.3,418041
2023-05-11,51.3,51.36,50.74,50.74,506319
2023-05-12,50.74,51.75,50.63,51.75,711269
2023-05-15,51.3,51.86,50.85,51.13,451483
2023-05-16,51.3,51.91,50.91,51.63,666940
2023-05-17,51.58,51.86,51.47,51.75,573251
2023-05-18,51.8,53.53,51.41,52.97,1680806
2023-05-19,52.69,52.92,51.63,52.53,440496
2023-05-22,51.86,52.36,51.41,51.91,623319
2023-05-23,51.86,52.19,51.36,51.75,569233
2023-05-24,51.75,51.75,51.24,51.63,342665
2023-05-25,51.63,52.42,50.97,51.97,607166
2023-05-26,51.97,52.14,51.3,51.3,284190
2023-05-29,51.3,52.97,51.3,51.91,591719
2023-05-30,51.91,52.86,51.52,52.69,565039
2023-05-31,52.36,52.47,51.91,52.42,380711
2023-06-01,52.75,52.75,51.97,52.36,646726
2023-06-02,52.36,52.97,52.03,52.92,739065
2023-06-05,53.08,55.04,53.08,54.65,1299964
2023-06-06,54.65,55.2,53.81,55.2,761266
2023-06-07,55.2,55.2,54.09,54.09,750797
